model,provider
gpt-4-0613,openai
gpt-4,openai
gpt-3.5-turbo,openai
o4-mini-deep-research-2025-06-26,openai
codex-mini-latest,openai
gpt-4o-realtime-preview-2025-06-03,openai
gpt-4o-audio-preview-2025-06-03,openai
o4-mini-deep-research,openai
davinci-002,openai
babbage-002,openai
gpt-3.5-turbo-instruct,openai
gpt-3.5-turbo-instruct-0914,openai
dall-e-3,openai
dall-e-2,openai
gpt-4-1106-preview,openai
gpt-3.5-turbo-1106,openai
tts-1-hd,openai
tts-1-1106,openai
tts-1-hd-1106,openai
text-embedding-3-small,openai
text-embedding-3-large,openai
gpt-4-0125-preview,openai
gpt-4-turbo-preview,openai
gpt-3.5-turbo-0125,openai
gpt-4-turbo,openai
gpt-4-turbo-2024-04-09,openai
gpt-4o,openai
gpt-4o-2024-05-13,openai
gpt-4o-mini-2024-07-18,openai
gpt-4o-mini,openai
gpt-4o-2024-08-06,openai
chatgpt-4o-latest,openai
o1-preview-2024-09-12,openai
o1-preview,openai
o1-mini-2024-09-12,openai
o1-mini,openai
gpt-4o-realtime-preview-2024-10-01,openai
gpt-4o-audio-preview-2024-10-01,openai
gpt-4o-audio-preview,openai
gpt-4o-realtime-preview,openai
omni-moderation-latest,openai
omni-moderation-2024-09-26,openai
gpt-4o-realtime-preview-2024-12-17,openai
gpt-4o-audio-preview-2024-12-17,openai
gpt-4o-mini-realtime-preview-2024-12-17,openai
gpt-4o-mini-audio-preview-2024-12-17,openai
o1-2024-12-17,openai
o1,openai
gpt-4o-mini-realtime-preview,openai
gpt-4o-mini-audio-preview,openai
o3-mini,openai
o3-mini-2025-01-31,openai
gpt-4o-2024-11-20,openai
gpt-4o-search-preview-2025-03-11,openai
gpt-4o-search-preview,openai
gpt-4o-mini-search-preview-2025-03-11,openai
gpt-4o-mini-search-preview,openai
gpt-4o-transcribe,openai
gpt-4o-mini-transcribe,openai
o1-pro-2025-03-19,openai
o1-pro,openai
gpt-4o-mini-tts,openai
o4-mini-2025-04-16,openai
o4-mini,openai
gpt-4.1-2025-04-14,openai
gpt-4.1,openai
gpt-4.1-mini-2025-04-14,openai
